0.0112977 30
0.0112996 30
0.0113015 30
0.0113034 30
0.0113053 30
0.0113072 29
0.0113091 29
0.011311 29
0.0113129 29
0.0113148 29
0.0113167 29
0.0113186 29
0.0113205 29
0.0113224 29
0.0113243 29
0.0113262 29
0.0113281 29
0.01133 29
0.0113319 29
0.0113338 29
0.0113357 29
0.0113376 29
0.0113395 29
0.0113414 29
0.0113433 29
0.0113452 29
0.0113471 29
0.011349 29
0.0113509 29
0.0113528 29
0.0113547 29
0.0113566 29
0.0113585 29
0.0113604 29
0.0113623 29
0.0113642 29
0.0113661 29
0.011368 29
0.0113699 29
0.0113718 29
0.0113737 29
0.0113756 29
0.0113775 29
0.0113794 29
0.0113813 29
0.0113832 29
0.0113851 29
0.011387 29
0.0113889 29
0.0113908 29
0.0113927 29
0.0113946 29
0.0113965 29
0.0113984 29
0.0114003 29
0.0114022 29
0.0114041 29
0.011406 29
0.0114079 29
0.0114098 29
0.0114117 29
0.0114136 29
0.0114155 29
0.0114174 29
0.0114193 29
0.0114212 29
0.0114231 29
0.011425 29
0.0114269 29
0.0114288 29
0.0114307 29
0.0114326 29
0.0114345 29
0.0114364 29
0.0114383 29
0.0114402 29
0.0114421 29
0.011444 29
0.0114459 29
0.0114478 29
0.0114497 29
0.0114516 29
0.0114535 29
0.0114554 29
0.0114573 29
0.0114592 29
0.0114611 29
0.011463 29
0.0114649 29
0.0114668 29
0.0114687 29
0.0114706 29
0.0114725 29
0.0114744 29
0.0114763 29
0.0114782 29
0.0114801 29
0.011482 29
0.0114839 29
0.0114858 29
0.0114877 29
0.0114896 29
0.0114915 29
0.0114934 29
0.0114953 29
0.0114972 29
0.0114991 29
0.011501 29
0.0115029 29
0.0115048 29
0.0115067 29
0.0115086 29
0.0115105 29
0.0115124 29
0.0115143 29
0.0115162 29
0.0115181 29
0.01152 29
0.0115219 29
0.0115238 29
0.0115257 29
0.0115276 29
0.0115295 29
0.0115314 29
0.0115333 29
0.0115352 29
0.0115371 29
0.011539 29
0.0115409 29
0.0115428 29
0.0115447 29
0.0115466 29
0.0115485 28
0.0115504 28
0.0115523 28
0.0115542 28
0.0115561 28
0.011558 28
0.0115599 28
0.0115618 28
0.0115637 28
0.0115656 28
0.0115675 28
0.0115694 28
0.0115713 28
0.0115732 28
0.0115751 28
0.011577 28
0.0115789 28
0.0115808 28
0.0115827 28
0.0115846 28
0.0115865 28
0.0115884 28
0.0115903 28
0.0115922 28
0.0115941 28
0.011596 28
0.0115979 28
0.0115998 28
0.0116017 28
0.0116036 28
0.0116055 28
0.0116074 28
0.0116093 28
0.0116112 28
0.0116131 28
0.011615 28
0.0116169 28
0.0116188 28
0.0116207 28
0.0116226 28
0.0116245 28
0.0116264 28
0.0116283 28
0.0116302 28
0.0116321 28
0.011634 28
0.0116359 28
0.0116378 28
0.0116397 28
0.0116416 28
0.0116435 28
0.0116454 28
0.0116473 28
0.0116492 28
0.0116511 28
0.011653 28
0.0116549 28
0.0116568 28
0.0116587 28
0.0116606 28
0.0116625 28
0.0116644 28
0.0116663 28
0.0116682 28
0.0116701 28
0.011672 28
0.0116739 28
0.0116758 28
0.0116777 28
0.0116796 28
0.0116815 28
0.0116834 28
0.0116853 28
0.0116872 28
0.0116891 28
0.011691 28
0.0116929 28
0.0116948 28
0.0116967 28
0.0116986 28
0.0117005 28
0.0117024 28
0.0117043 28
0.0117062 28
0.0117081 28
0.01171 28
0.0117119 28
0.0117138 28
0.0117157 28
0.0117176 28
0.0117195 28
0.0117214 28
0.0117233 28
0.0117252 28
0.0117271 28
0.011729 28
0.0117309 28
0.0117328 28
0.0117347 28
0.0117366 28
0.0117385 28
0.0117404 28
0.0117423 28
0.0117442 28
0.0117461 28
0.011748 28
0.0117499 28
0.0117518 28
0.0117537 28
0.0117556 28
0.0117575 28
0.0117594 28
0.0117613 28
0.0117632 28
0.0117651 28
0.011767 28
0.0117689 28
0.0117708 28
0.0117727 28
0.0117746 28
0.0117765 28
0.0117784 28
0.0117803 28
0.0117822 28
0.0117841 28
0.011786 28
0.0117879 28
0.0117898 28
0.0117917 28
0.0117936 28
0.0117955 28
0.0117974 27
0.0117993 27
0.0118012 27
0.0118031 27
0.011805 27
0.0118069 27
0.0118088 27
0.0118107 27
0.0118126 27
0.0118145 27
0.0118164 27
0.0118183 27
0.0118202 27
0.0118221 27
0.011824 27
0.0118259 27
0.0118278 27
0.0118297 27
0.0118316 27
0.0118335 27
0.0118354 27
0.0118373 27
0.0118392 27
0.0118411 27
0.011843 27
0.0118449 27
0.0118468 27
0.0118487 27
0.0118506 27
0.0118525 27
0.0118544 27
0.0118563 27
0.0118582 27
0.0118601 27
0.011862 27
0.0118639 27
0.0118658 27
0.0118677 27
0.0118696 27
0.0118715 27
0.0118734 27
0.0118753 27
0.0118772 27
0.0118791 27
0.011881 27
0.0118829 27
0.0118848 27
0.0118867 27
0.0118886 27
0.0118905 27
0.0118924 27
0.0118943 27
0.0118962 27
0.0118981 27
0.0119 27
0.0119019 27
0.0119038 27
0.0119057 27
0.0119076 27
0.0119095 27
0.0119114 27
0.0119133 27
0.0119152 27
0.0119171 27
0.011919 27
0.0119209 27
0.0119228 27
0.0119247 27
0.0119266 27
0.0119285 27
0.0119304 27
0.0119323 27
0.0119342 27
0.0119361 27
0.011938 27
0.0119399 27
0.0119418 27
0.0119437 27
0.0119456 27
0.0119475 27
0.0119494 27
0.0119513 27
0.0119532 27
0.0119551 27
0.011957 27
0.0119589 27
0.0119608 27
0.0119627 27
0.0119646 27
0.0119665 27
0.0119684 27
0.0119703 27
0.0119722 27
0.0119741 27
0.011976 27
0.0119779 27
0.0119798 27
0.0119817 27
0.0119836 27
0.0119855 27
0.0119874 27
0.0119893 27
0.0119912 27
0.0119931 27
0.011995 27
0.0119969 27
0.0119988 27
0.0120007 27
0.0120026 27
0.0120045 27
0.0120064 27
0.0120083 27
0.0120102 27
0.0120121 27
0.012014 27
0.0120159 27
0.0120178 27
0.0120197 27
0.0120216 27
0.0120235 27
0.0120254 27
0.0120273 27
0.0120292 27
0.0120311 27
0.012033 27
0.0120349 27
0.0120368 27
0.0120387 27
0.0120406 27
0.0120425 27
0.0120444 27
0.0120463 27
0.0120482 27
0.0120501 27
0.012052 27
0.0120539 26
0.0120558 26
0.0120577 26
0.0120596 26
0.0120615 26
0.0120634 26
0.0120653 26
0.0120672 26
0.0120691 26
0.012071 26
0.0120729 26
0.0120748 26
0.0120767 26
0.0120786 26
0.0120805 26
0.0120824 26
0.0120843 26
0.0120862 26
0.0120881 26
0.01209 26
0.0120919 26
0.0120938 26
0.0120957 26
0.0120976 26
0.0120995 26
0.0121014 26
0.0121033 26
0.0121052 26
0.0121071 26
0.012109 26
0.0121109 26
0.0121128 26
0.0121147 26
0.0121166 26
0.0121185 26
0.0121204 26
0.0121223 26
0.0121242 26
0.0121261 26
0.012128 26
0.0121299 26
0.0121318 26
0.0121337 26
0.0121356 26
0.0121375 26
0.0121394 26
0.0121413 26
0.0121432 26
0.0121451 26
0.012147 26
0.0121489 26
0.0121508 26
0.0121527 26
0.0121546 26
0.0121565 26
0.0121584 26
0.0121603 26
0.0121622 26
0.0121641 26
0.012166 26
0.0121679 26
0.0121698 26
0.0121717 26
0.0121736 26
0.0121755 26
0.0121774 26
0.0121793 26
0.0121812 26
0.0121831 26
0.012185 26
0.0121869 26
0.0121888 26
0.0121907 26
0.0121926 26
0.0121945 26
0.0121964 26
0.0121983 26
0.0122002 26
0.0122021 26
0.012204 26
0.0122059 26
0.0122078 26
0.0122097 26
0.0122116 26
0.0122135 26
0.0122154 26
0.0122173 26
0.0122192 26
0.0122211 26
0.012223 26
0.0122249 26
0.0122268 26
0.0122287 26
0.0122306 26
0.0122325 26
0.0122344 26
0.0122363 26
0.0122382 26
0.0122401 26
0.012242 26
0.0122439 26
0.0122458 26
0.0122477 26
0.0122496 26
0.0122515 26
0.0122534 26
0.0122553 26
0.0122572 26
0.0122591 26
0.012261 26
0.0122629 26
0.0122648 26
0.0122667 26
0.0122686 26
0.0122705 26
0.0122724 26
0.0122743 26
0.0122762 26
0.0122781 26
0.01228 26
0.0122819 26
0.0122838 26
0.0122857 26
0.0122876 26
0.0122895 26
0.0122914 26
0.0122933 26
0.0122952 26
0.0122971 26
0.012299 26
0.0123009 26
0.0123028 26
0.0123047 26
0.0123066 26
0.0123085 26
0.0123104 26
0.0123123 26
0.0123142 26
0.0123161 26
0.012318 26
0.0123199 26
0.0123218 25
0.0123237 25
0.0123256 25
0.0123275 25
0.0123294 25
0.0123313 25
0.0123332 25
0.0123351 25
0.012337 25
0.0123389 25
0.0123408 25
0.0123427 25
0.0123446 25
0.0123465 25
0.0123484 25
0.0123503 25
0.0123522 25
0.0123541 25
0.012356 25
0.0123579 25
0.0123598 25
0.0123617 25
0.0123636 25
0.0123655 25
0.0123674 25
0.0123693 25
0.0123712 25
0.0123731 25
0.012375 25
0.0123769 25
0.0123788 25
0.0123807 25
0.0123826 25
0.0123845 25
0.0123864 25
0.0123883 25
0.0123902 25
0.0123921 25
0.012394 25
0.0123959 25
0.0123978 25
0.0123997 25
0.0124016 25
0.0124035 25
0.0124054 25
0.0124073 25
0.0124092 25
0.0124111 25
0.012413 25
0.0124149 25
0.0124168 25
0.0124187 25
0.0124206 25
0.0124225 25
0.0124244 25
0.0124263 25
0.0124282 25
0.0124301 25
0.012432 25
0.0124339 25
0.0124358 25
0.0124377 25
0.0124396 25
0.0124415 25
0.0124434 25
0.0124453 25
0.0124472 25
0.0124491 25
0.012451 25
0.0124529 25
0.0124548 25
0.0124567 25
0.0124586 25
0.0124605 25
0.0124624 25
0.0124643 25
0.0124662 25
0.0124681 25
0.01247 25
0.0124719 25
0.0124738 25
0.0124757 25
0.0124776 25
0.0124795 25
0.0124814 25
0.0124833 25
0.0124852 25
0.0124871 25
0.012489 25
0.0124909 25
0.0124928 25
0.0124947 25
0.0124966 25
0.0124985 25
0.0125004 25
0.0125023 25
0.0125042 25
0.0125061 25
0.012508 25
0.0125099 25
0.0125118 25
0.0125137 25
0.0125156 25
0.0125175 25
0.0125194 25
0.0125213 25
0.0125232 25
0.0125251 25
0.012527 25
0.0125289 25
0.0125308 25
0.0125327 25
0.0125346 25
0.0125365 25
0.0125384 25
0.0125403 25
0.0125422 25
0.0125441 25
0.012546 25
0.0125479 25
0.0125498 25
0.0125517 25
0.0125536 25
0.0125555 25
0.0125574 25
0.0125593 25
0.0125612 25
0.0125631 25
0.012565 25
0.0125669 25
0.0125688 25
0.0125707 25
0.0125726 25
0.0125745 25
0.0125764 25
0.0125783 25
0.0125802 25
0.0125821 25
0.012584 25
0.0125859 25
0.0125878 25
0.0125897 25
0.0125916 25
0.0125935 25
0.0125954 25
0.0125973 24
0.0125992 24
0.0126011 24
0.012603 24
0.0126049 24
0.0126068 24
0.0126087 24
0.0126106 24
0.0126125 24
0.0126144 24
0.0126163 24
0.0126182 24
0.0126201 24
0.012622 24
0.0126239 24
0.0126258 24
0.0126277 24
0.0126296 24
0.0126315 24
0.0126334 24
0.0126353 24
0.0126372 24
0.0126391 24
0.012641 24
0.0126429 24
0.0126448 24
0.0126467 24
0.0126486 24
0.0126505 24
0.0126524 24
0.0126543 24
0.0126562 24
0.0126581 24
0.01266 24
0.0126619 24
0.0126638 24
0.0126657 24
0.0126676 24
0.0126695 24
0.0126714 24
0.0126733 24
0.0126752 24
0.0126771 24
0.012679 24
0.0126809 24
0.0126828 24
0.0126847 24
0.0126866 24
0.0126885 24
0.0126904 24
0.0126923 24
0.0126942 24
0.0126961 24
0.012698 24
0.0126999 24
0.0127018 24
0.0127037 24
0.0127056 24
0.0127075 24
0.0127094 24
0.0127113 24
0.0127132 24
0.0127151 24
0.012717 24
0.0127189 24
0.0127208 24
0.0127227 24
0.0127246 24
0.0127265 24
0.0127284 24
0.0127303 24
0.0127322 24
0.0127341 24
0.012736 24
0.0127379 24
0.0127398 24
0.0127417 24
0.0127436 24
0.0127455 24
0.0127474 24
0.0127493 24
0.0127512 24
0.0127531 24
0.012755 24
0.0127569 24
0.0127588 24
0.0127607 24
0.0127626 24
0.0127645 24
0.0127664 24
0.0127683 24
0.0127702 24
0.0127721 24
0.012774 24
0.0127759 24
0.0127778 24
0.0127797 24
0.0127816 24
0.0127835 24
0.0127854 24
0.0127873 24
0.0127892 24
0.0127911 24
0.012793 24
0.0127949 24
0.0127968 24
0.0127987 24
0.0128006 24
0.0128025 24
0.0128044 24
0.0128063 24
0.0128082 24
0.0128101 24
0.012812 24
0.0128139 24
0.0128158 24
0.0128177 24
0.0128196 24
0.0128215 24
0.0128234 24
0.0128253 24
0.0128272 24
0.0128291 24
0.012831 24
0.0128329 24
0.0128348 24
0.0128367 24
0.0128386 24
0.0128405 24
0.0128424 24
0.0128443 24
0.0128462 24
0.0128481 24
0.01285 24
0.0128519 24
0.0128538 24
0.0128557 24
0.0128576 24
0.0128595 24
0.0128614 24
0.0128633 24
0.0128652 24
0.0128671 24
0.012869 24
0.0128709 24
0.0128728 24
0.0128747 24
0.0128766 24
0.0128785 24
0.0128804 24
0.0128823 23
0.0128842 23
0.0128861 23
0.012888 23
0.0128899 23
0.0128918 23
0.0128937 23
0.0128956 23
0.0128975 23
0.0128994 23
0.0129013 23
0.0129032 23
0.0129051 23
0.012907 23
0.0129089 23
0.0129108 23
0.0129127 23
0.0129146 23
0.0129165 23
0.0129184 23
0.0129203 23
0.0129222 23
0.0129241 23
0.012926 23
0.0129279 23
0.0129298 23
0.0129317 23
0.0129336 23
0.0129355 23
0.0129374 23
0.0129393 23
0.0129412 23
0.0129431 23
0.012945 23
0.0129469 23
0.0129488 23
0.0129507 23
0.0129526 23
0.0129545 23
0.0129564 23
0.0129583 23
0.0129602 23
0.0129621 23
0.012964 23
0.0129659 23
0.0129678 23
0.0129697 23
0.0129716 23
0.0129735 23
0.0129754 23
0.0129773 23
0.0129792 23
0.0129811 23
0.012983 23
0.0129849 23
0.0129868 23
0.0129887 23
0.0129906 23
0.0129925 23
0.0129944 23
0.0129963 23
0.0129982 23
0.0130001 23
0.013002 23
0.0130039 23
0.0130058 23
0.0130077 23
0.0130096 23
0.0130115 23
0.0130134 23
0.0130153 23
0.0130172 23
0.0130191 23
0.013021 23
0.0130229 23
0.0130248 23
0.0130267 23
0.0130286 23
0.0130305 23
0.0130324 23
0.0130343 23
0.0130362 23
0.0130381 23
0.01304 23
0.0130419 23
0.0130438 23
0.0130457 23
0.0130476 23
0.0130495 23
0.0130514 23
0.0130533 23
0.0130552 23
0.0130571 23
0.013059 23
0.0130609 23
0.0130628 23
0.0130647 23
0.0130666 23
0.0130685 23
0.0130704 23
0.0130723 23
0.0130742 23
0.0130761 23
0.013078 23
0.0130799 23
0.0130818 23
0.0130837 23
0.0130856 23
0.0130875 23
0.0130894 23
0.0130913 23
0.0130932 23
0.0130951 23
0.013097 23
0.0130989 23
0.0131008 23
0.0131027 23
0.0131046 23
0.0131065 23
0.0131084 23
0.0131103 23
0.0131122 23
0.0131141 23
0.013116 23
0.0131179 23
0.0131198 23
0.0131217 23
0.0131236 23
0.0131255 23
0.0131274 23
0.0131293 23
0.0131312 23
0.0131331 23
0.013135 23
0.0131369 23
0.0131388 23
0.0131407 23
0.0131426 23
0.0131445 23
0.0131464 23
0.0131483 23
0.0131502 23
0.0131521 23
0.013154 23
0.0131559 23
0.0131578 23
0.0131597 23
0.0131616 23
0.0131635 23
0.0131654 23
0.0131673 23
0.0131692 23
0.0131711 23
0.013173 23
0.0131749 23
0.0131768 23
0.0131787 22
0.0131806 22
0.0131825 22
0.0131844 22
0.0131863 22
0.0131882 22
0.0131901 22
0.013192 22
0.0131939 22
0.0131958 22
0.0131977 22
0.0131996 22
0.0132015 22
0.0132034 22
0.0132053 22
0.0132072 22
0.0132091 22
0.013211 22
0.0132129 22
0.0132148 22
0.0132167 22
0.0132186 22
0.0132205 22
0.0132224 22
0.0132243 22
0.0132262 22
0.0132281 22
0.01323 22
0.0132319 22
0.0132338 22
0.0132357 22
0.0132376 22
0.0132395 22
0.0132414 22
0.0132433 22
0.0132452 22
0.0132471 22
0.013249 22
0.0132509 22
0.0132528 22
0.0132547 22
0.0132566 22
0.0132585 22
0.0132604 22
0.0132623 22
0.0132642 22
0.0132661 22
0.013268 22
0.0132699 22
0.0132718 22
0.0132737 22
0.0132756 22
0.0132775 22
0.0132794 22
0.0132813 22
0.0132832 22
0.0132851 22
0.013287 22
0.0132889 22
0.0132908 22
0.0132927 22
0.0132946 22
0.0132965 22
0.0132984 22
0.0133003 22
0.0133022 22
0.0133041 22
0.013306 22
0.0133079 22
0.0133098 22
0.0133117 22
0.0133136 22
0.0133155 22
0.0133174 22
0.0133193 22
0.0133212 22
0.0133231 22
0.013325 22
0.0133269 22
0.0133288 22
0.0133307 22
0.0133326 22
0.0133345 22
0.0133364 22
0.0133383 22
0.0133402 22
0.0133421 22
0.013344 22
0.0133459 22
0.0133478 22
0.0133497 22
0.0133516 22
0.0133535 22
0.0133554 22
0.0133573 22
0.0133592 22
0.0133611 22
0.013363 22
0.0133649 22
