0.01205 27
0.01206 26
0.01207 26
0.01208 26
0.01209 26
0.0121 26
0.01211 26
0.01212 26
0.01213 26
0.01214 26
0.01215 26
0.01216 26
0.01217 26
0.01218 26
0.01219 26
0.0122 26
0.01221 26
0.01222 26
0.01223 26
0.01224 26
0.01225 26
0.01226 26
0.01227 26
0.01228 26
0.01229 26
0.0123 26
0.01231 26
0.01232 26
0.01233 25
0.01234 25
0.01235 25
0.01236 25
0.01237 25
0.01238 25
0.01239 25
0.0124 25
0.01241 25
0.01242 25
0.01243 25
0.01244 25
0.01245 25
0.01246 25
0.01247 25
0.01248 25
0.01249 25
0.0125 25
0.01251 25
0.01252 25
0.01253 25
0.01254 25
0.01255 25
0.01256 25
0.01257 25
0.01258 25
0.01259 25
0.0126 24
0.01261 24
0.01262 24
0.01263 24
0.01264 24
0.01265 24
0.01266 24
0.01267 24
0.01268 24
0.01269 24
0.0127 24
0.01271 24
0.01272 24
0.01273 24
0.01274 24
0.01275 24
0.01276 24
0.01277 24
0.01278 24
0.01279 24
0.0128 24
0.01281 24
0.01282 24
0.01283 24
0.01284 24
0.01285 24
0.01286 24
0.01287 24
0.01288 24
0.01289 23
0.0129 23
0.01291 23
0.01292 23
0.01293 23
0.01294 23
0.01295 23
0.01296 23
0.01297 23
0.01298 23
0.01299 23
0.013 23
0.01301 23
0.01302 23
0.01303 23
0.01304 23
0.01305 23
0.01306 23
0.01307 23
0.01308 23
0.01309 23
0.0131 23
0.01311 23
0.01312 23
0.01313 23
0.01314 23
0.01315 23
0.01316 23
0.01317 23
0.01318 22
0.01319 22
0.0132 22
0.01321 22
0.01322 22
0.01323 22
0.01324 22
0.01325 22
0.01326 22
0.01327 22
0.01328 22
0.01329 22
0.0133 22
0.01331 22
0.01332 22
0.01333 22
0.01334 22
0.01335 22
0.01336 22
0.01337 22
0.01338 22
0.01339 22
0.0134 22
0.01341 22
0.01342 22
0.01343 22
0.01344 22
0.01345 22
0.01346 22
0.01347 22
0.01348 22
0.01349 21
0.0135 21
0.01351 21
0.01352 21
0.01353 21
0.01354 21
0.01355 21
0.01356 21
0.01357 21
0.01358 21
0.01359 21
0.0136 21
0.01361 21
0.01362 21
0.01363 21
0.01364 21
0.01365 21
0.01366 21
0.01367 21
0.01368 21
0.01369 21
0.0137 21
0.01371 21
0.01372 21
0.01373 21
0.01374 21
0.01375 21
0.01376 21
0.01377 21
0.01378 21
0.01379 21
0.0138 20
0.01381 20
0.01382 20
0.01383 20
0.01384 20
0.01385 20
0.01386 20
0.01387 20
0.01388 20
0.01389 20
0.0139 20
0.01391 20
0.01392 20
0.01393 20
0.01394 20
0.01395 20
0.01396 20
0.01397 20
0.01398 20
0.01399 20
0.014 20
0.01401 20
0.01402 20
0.01403 20
0.01404 20
0.01405 20
0.01406 20
0.01407 20
0.01408 20
0.01409 20
0.0141 20
0.01411 20
0.01412 19
0.01413 19
0.01414 19
0.01415 19
0.01416 19
0.01417 19
0.01418 19
0.01419 19
0.0142 19
0.01421 19
0.01422 19
0.01423 19
0.01424 19
0.01425 19
0.01426 19
0.01427 19
0.01428 19
0.01429 19
0.0143 19
0.01431 19
0.01432 19
0.01433 19
0.01434 19
0.01435 19
0.01436 19
0.01437 19
0.01438 19
0.01439 19
0.0144 19
0.01441 19
0.01442 19
0.01443 19
0.01444 19
0.01445 19
0.01446 19
0.01447 18
0.01448 18
0.01449 18
0.0145 18
0.01451 18
0.01452 18
0.01453 18
0.01454 19
0.01455 19
0.01456 19
0.01457 19
0.01458 19
0.01459 19
0.0146 19
0.01461 19
0.01462 19
0.01463 19
0.01464 19
0.01465 19
0.01466 19
0.01467 19
0.01468 19
0.01469 19
0.0147 19
0.01471 19
0.01472 19
0.01473 19
0.01474 19
0.01475 19
0.01476 19
0.01477 19
0.01478 20
0.01479 20
0.0148 20
0.01481 20
0.01482 20
0.01483 20
0.01484 20
0.01485 20
0.01486 20
0.01487 20
0.01488 20
0.01489 20
0.0149 20
0.01491 20
0.01492 20
0.01493 20
0.01494 20
0.01495 20
0.01496 20
0.01497 20
0.01498 20
0.01499 20
0.015 20
0.01501 21
0.01502 21
0.01503 21
0.01504 21
0.01505 21
0.01506 21
0.01507 21
0.01508 21
0.01509 21
0.0151 21
0.01511 21
0.01512 21
0.01513 21
0.01514 21
0.01515 21
0.01516 21
0.01517 21
0.01518 21
0.01519 21
0.0152 21
0.01521 21
0.01522 22
0.01523 22
0.01524 22
0.01525 22
0.01526 22
0.01527 22
0.01528 22
0.01529 22
0.0153 22
0.01531 22
0.01532 22
0.01533 22
0.01534 22
0.01535 22
0.01536 22
0.01537 22
0.01538 22
0.01539 22
0.0154 22
0.01541 22
0.01542 22
0.01543 23
0.01544 23
0.01545 23
0.01546 23
0.01547 23
0.01548 23
0.01549 23
0.0155 23
0.01551 23
0.01552 23
0.01553 23
0.01554 23
0.01555 23
0.01556 23
0.01557 23
0.01558 23
0.01559 23
0.0156 23
0.01561 23
0.01562 23
0.01563 24
0.01564 24
0.01565 24
0.01566 24
0.01567 24
0.01568 24
0.01569 24
0.0157 24
0.01571 24
0.01572 24
0.01573 24
0.01574 24
0.01575 24
0.01576 24
0.01577 24
0.01578 24
0.01579 24
0.0158 24
0.01581 24
0.01582 25
0.01583 25
0.01584 25
0.01585 25
0.01586 25
0.01587 25
0.01588 25
0.01589 25
0.0159 25
0.01591 25
0.01592 25
0.01593 25
0.01594 25
0.01595 25
0.01596 25
0.01597 25
0.01598 25
0.01599 25
0.016 25
0.01601 26
0.01602 26
0.01603 26
0.01604 26
0.01605 26
0.01606 26
0.01607 26
0.01608 26
0.01609 26
0.0161 26
0.01611 26
0.01612 26
0.01613 26
0.01614 26
0.01615 26
0.01616 26
0.01617 26
0.01618 26
0.01619 27
0.0162 27
0.01621 27
0.01622 27
0.01623 27
0.01624 27
0.01625 27
0.01626 27
0.01627 27
0.01628 27
0.01629 27
0.0163 27
0.01631 27
0.01632 27
0.01633 27
0.01634 27
0.01635 27
0.01636 27
0.01637 28
0.01638 28
0.01639 28
0.0164 28
0.01641 28
0.01642 28
0.01643 28
0.01644 28
0.01645 28
0.01646 28
0.01647 28
0.01648 28
0.01649 28
0.0165 28
0.01651 28
0.01652 28
0.01653 28
0.01654 29
0.01655 29
0.01656 29
0.01657 29
0.01658 29
0.01659 29
0.0166 29
0.01661 29
0.01662 29
0.01663 29
0.01664 29
0.01665 29
0.01666 29
0.01667 29
0.01668 29
0.01669 29
0.0167 30
0.01671 30
0.01672 30
0.01673 30
0.01674 30
0.01675 30
0.01676 30
0.01677 30
0.01678 30
0.01679 30
0.0168 30
0.01681 30
0.01682 30
0.01683 30
0.01684 30
0.01685 30
0.01686 31
0.01687 31
0.01688 31
0.01689 31
0.0169 31
0.01691 31
0.01692 31
0.01693 31
0.01694 31
0.01695 31
0.01696 31
0.01697 31
0.01698 31
0.01699 31
0.017 31
0.01701 32
0.01702 32
0.01703 32
0.01704 32
0.01705 32
0.01706 32
0.01707 32
0.01708 32
0.01709 32
0.0171 32
0.01711 32
0.01712 32
0.01713 32
0.01714 32
0.01715 32
0.01716 33
0.01717 33
0.01718 33
0.01719 33
0.0172 33
0.01721 33
0.01722 33
0.01723 33
0.01724 33
0.01725 33
0.01726 33
0.01727 33
0.01728 33
0.01729 33
0.0173 34
0.01731 34
0.01732 34
0.01733 34
0.01734 34
0.01735 34
0.01736 34
0.01737 34
0.01738 34
0.01739 34
0.0174 34
0.01741 34
0.01742 34
0.01743 35
0.01744 35
0.01745 35
0.01746 35
0.01747 35
0.01748 35
0.01749 35
0.0175 35
0.01751 35
0.01752 35
0.01753 35
0.01754 35
0.01755 35
0.01756 35
0.01757 36
0.01758 36
0.01759 36
0.0176 36
0.01761 36
0.01762 36
0.01763 36
0.01764 36
0.01765 36
0.01766 36
0.01767 36
0.01768 36
0.01769 37
0.0177 37
0.01771 37
0.01772 37
0.01773 37
0.01774 37
0.01775 37
0.01776 37
0.01777 37
0.01778 37
0.01779 37
0.0178 37
0.01781 37
0.01782 38
0.01783 38
0.01784 38
0.01785 38
0.01786 38
0.01787 38
0.01788 38
0.01789 38
0.0179 38
0.01791 38
0.01792 38
0.01793 38
0.01794 39
0.01795 39
0.01796 39
0.01797 39
0.01798 39
0.01799 39
0.018 39
0.01801 39
0.01802 39
0.01803 39
0.01804 39
0.01805 40
0.01806 40
0.01807 40
0.01808 40
0.01809 40
0.0181 40
0.01811 40
0.01812 40
0.01813 40
0.01814 40
0.01815 40
0.01816 41
0.01817 41
0.01818 41
0.01819 41
0.0182 41
0.01821 41
0.01822 41
0.01823 41
0.01824 41
0.01825 41
0.01826 41
0.01827 42
0.01828 42
0.01829 42
0.0183 42
0.01831 42
0.01832 42
0.01833 42
0.01834 42
0.01835 42
0.01836 42
0.01837 42
0.01838 43
0.01839 43
0.0184 43
0.01841 43
0.01842 43
0.01843 43
0.01844 43
0.01845 43
0.01846 43
0.01847 43
0.01848 44
0.01849 44
0.0185 44
0.01851 44
0.01852 44
0.01853 44
0.01854 44
0.01855 44
0.01856 44
0.01857 44
0.01858 45
0.01859 45
0.0186 45
0.01861 45
0.01862 45
0.01863 45
0.01864 45
0.01865 45
0.01866 45
0.01867 46
0.01868 46
0.01869 46
0.0187 46
0.01871 46
0.01872 46
0.01873 46
0.01874 46
0.01875 46
0.01876 47
0.01877 47
0.01878 47
0.01879 47
0.0188 47
0.01881 47
0.01882 47
0.01883 47
0.01884 47
0.01885 48
0.01886 48
0.01887 48
0.01888 48
0.01889 48
0.0189 48
0.01891 48
0.01892 48
0.01893 48
0.01894 49
0.01895 49
0.01896 49
0.01897 49
0.01898 49
0.01899 49
0.019 49
0.01901 49
0.01902 50
0.01903 50
0.01904 50
0.01905 50
0.01906 50
0.01907 50
0.01908 50
0.01909 50
0.0191 51
0.01911 51
0.01912 51
0.01913 51
0.01914 51
0.01915 51
0.01916 51
0.01917 51
0.01918 52
0.01919 52
0.0192 52
0.01921 52
0.01922 52
0.01923 52
0.01924 52
0.01925 52
0.01926 53
0.01927 53
0.01928 53
0.01929 53
0.0193 53
0.01931 53
0.01932 53
0.01933 53
0.01934 54
0.01935 54
0.01936 54
0.01937 54
0.01938 54
0.01939 54
0.0194 54
0.01941 55
0.01942 55
0.01943 55
0.01944 55
0.01945 55
0.01946 55
0.01947 55
0.01948 56
0.01949 56
0.0195 56
0.01951 56
0.01952 56
0.01953 56
0.01954 56
0.01955 57
0.01956 57
0.01957 57
0.01958 57
0.01959 57
0.0196 57
0.01961 57
0.01962 58
0.01963 58
0.01964 58
0.01965 58
0.01966 58
0.01967 58
0.01968 59
0.01969 59
0.0197 59
0.01971 59
0.01972 59
0.01973 59
0.01974 59
0.01975 60
0.01976 60
0.01977 60
0.01978 60
0.01979 60
0.0198 60
0.01981 61
0.01982 61
0.01983 61
0.01984 61
0.01985 61
0.01986 61
0.01987 62
0.01988 62
0.01989 62
0.0199 62
0.01991 62
0.01992 62
0.01993 63
0.01994 63
0.01995 63
0.01996 63
0.01997 63
0.01998 64
0.01999 64
