0.000335764 1475
0.000336763 1471
0.000337762 1466
0.000338761 1462
0.00033976 1458
0.000340759 1453
0.000341758 1449
0.000342757 1445
0.000343756 1440
0.000344755 1436
0.000345754 1432
0.000346753 1428
0.000347752 1424
0.000348751 1420
0.00034975 1416
0.000350749 1411
0.000351748 1407
0.000352747 1403
0.000353746 1399
0.000354745 1395
0.000355744 1391
0.000356743 1388
0.000357742 1384
0.000358741 1380
0.00035974 1376
0.000360739 1372
0.000361738 1368
0.000362737 1364
0.000363736 1361
0.000364735 1357
0.000365734 1353
0.000366733 1349
0.000367732 1346
0.000368731 1342
0.00036973 1338
0.000370729 1335
0.000371728 1331
0.000372727 1328
0.000373726 1324
0.000374725 1320
0.000375724 1317
0.000376723 1313
0.000377722 1310
0.000378721 1306
0.00037972 1303
0.000380719 1299
0.000381718 1296
0.000382717 1293
0.000383716 1289
0.000384715 1286
0.000385714 1282
0.000386713 1279
0.000387712 1276
0.000388711 1272
0.00038971 1269
0.000390709 1266
0.000391708 1263
0.000392707 1259
0.000393706 1256
0.000394705 1253
0.000395704 1250
0.000396703 1247
0.000397702 1243
0.000398701 1240
0.0003997 1237
0.000400699 1234
0.000401698 1231
0.000402697 1228
0.000403696 1225
0.000404695 1222
0.000405694 1219
0.000406693 1216
0.000407692 1213
0.000408691 1210
0.00040969 1207
0.000410689 1204
0.000411688 1201
0.000412687 1198
0.000413686 1195
0.000414685 1192
0.000415684 1189
0.000416683 1186
0.000417682 1183
0.000418681 1180
0.00041968 1178
0.000420679 1175
0.000421678 1172
0.000422677 1169
0.000423676 1166
0.000424675 1164
0.000425674 1161
0.000426673 1158
0.000427672 1155
0.000428671 1153
0.00042967 1150
0.000430669 1147
0.000431668 1145
0.000432667 1142
0.000433666 1139
0.000434665 1137
0.000435664 1134
0.000436663 1131
0.000437662 1129
0.000438661 1126
0.00043966 1124
0.000440659 1121
0.000441658 1118
0.000442657 1116
0.000443656 1113
0.000444655 1111
0.000445654 1108
0.000446653 1106
0.000447652 1103
0.000448651 1101
0.00044965 1098
0.000450649 1096
0.000451648 1093
0.000452647 1091
0.000453646 1088
0.000454645 1086
0.000455644 1084
0.000456643 1081
0.000457642 1079
0.000458641 1076
0.00045964 1074
0.000460639 1072
0.000461638 1069
0.000462637 1067
0.000463636 1065
0.000464635 1062
0.000465634 1060
0.000466633 1058
0.000467632 1056
0.000468631 1053
0.00046963 1051
0.000470629 1049
0.000471628 1047
0.000472627 1044
0.000473626 1042
0.000474625 1040
0.000475624 1038
0.000476623 1035
0.000477622 1033
0.000478621 1031
0.00047962 1029
0.000480619 1027
0.000481618 1025
0.000482617 1022
0.000483616 1020
0.000484615 1018
0.000485614 1016
0.000486613 1014
0.000487612 1012
0.000488611 1010
0.00048961 1008
0.000490609 1006
0.000491608 1003
0.000492607 1001
0.000493606 999
0.000494605 997
0.000495604 995
0.000496603 993
0.000497602 991
0.000498601 989
0.0004996 987
0.000500599 985
0.000501598 983
0.000502597 981
0.000503596 979
0.000504595 977
0.000505594 975
0.000506593 973
0.000507592 971
0.000508591 970
0.00050959 968
0.000510589 966
0.000511588 964
0.000512587 962
0.000513586 960
0.000514585 958
0.000515584 956
0.000516583 954
0.000517582 952
0.000518581 951
0.00051958 949
0.000520579 947
0.000521578 945
0.000522577 943
0.000523576 941
0.000524575 940
0.000525574 938
0.000526573 936
0.000527572 934
0.000528571 932
0.00052957 931
0.000530569 929
0.000531568 927
0.000532567 925
0.000533566 924
0.000534565 922
0.000535564 920
0.000536563 918
0.000537562 917
0.000538561 915
0.00053956 913
0.000540559 911
0.000541558 910
0.000542557 908
0.000543556 906
0.000544555 905
0.000545554 903
0.000546553 901
0.000547552 900
0.000548551 898
0.00054955 896
0.000550549 895
0.000551548 893
0.000552547 891
0.000553546 890
0.000554545 888
0.000555544 887
0.000556543 885
0.000557542 883
0.000558541 882
0.00055954 880
0.000560539 879
0.000561538 877
0.000562537 875
0.000563536 874
0.000564535 872
0.000565534 871
0.000566533 869
0.000567532 868
0.000568531 866
0.00056953 864
0.000570529 863
0.000571528 861
0.000572527 860
0.000573526 858
0.000574525 857
0.000575524 855
0.000576523 854
0.000577522 852
0.000578521 851
0.00057952 849
0.000580519 848
0.000581518 846
0.000582517 845
0.000583516 843
0.000584515 842
0.000585514 841
0.000586513 839
0.000587512 838
0.000588511 836
0.00058951 835
0.000590509 833
0.000591508 832
0.000592507 830
0.000593506 829
0.000594505 828
0.000595504 826
0.000596503 825
0.000597502 823
0.000598501 822
0.0005995 821
0.000600499 819
0.000601498 818
0.000602497 816
0.000603496 815
0.000604495 814
0.000605494 812
0.000606493 811
0.000607492 810
0.000608491 808
0.00060949 807
0.000610489 806
0.000611488 804
0.000612487 803
0.000613486 802
0.000614485 800
0.000615484 799
0.000616483 798
0.000617482 796
0.000618481 795
0.00061948 794
0.000620479 792
0.000621478 791
0.000622477 790
0.000623476 789
0.000624475 787
0.000625474 786
0.000626473 785
0.000627472 783
0.000628471 782
0.00062947 781
0.000630469 780
0.000631468 778
0.000632467 777
0.000633466 776
0.000634465 775
0.000635464 773
0.000636463 772
0.000637462 771
0.000638461 770
0.00063946 769
0.000640459 767
0.000641458 766
0.000642457 765
0.000643456 764
0.000644455 763
0.000645454 761
0.000646453 760
0.000647452 759
0.000648451 758
0.00064945 757
0.000650449 755
0.000651448 754
0.000652447 753
0.000653446 752
0.000654445 751
0.000655444 750
0.000656443 748
0.000657442 747
0.000658441 746
0.00065944 745
0.000660439 744
0.000661438 743
0.000662437 741
0.000663436 740
0.000664435 739
0.000665434 738
0.000666433 737
0.000667432 736
0.000668431 735
0.00066943 734
0.000670429 732
0.000671428 731
0.000672427 730
0.000673426 729
0.000674425 728
0.000675424 727
0.000676423 726
0.000677422 725
0.000678421 724
0.00067942 723
0.000680419 722
0.000681418 720
0.000682417 719
0.000683416 718
0.000684415 717
0.000685414 716
0.000686413 715
0.000687412 714
0.000688411 713
0.00068941 712
0.000690409 711
0.000691408 710
0.000692407 709
0.000693406 708
0.000694405 707
0.000695404 706
0.000696403 705
0.000697402 704
0.000698401 703
0.0006994 702
0.000700399 701
0.000701398 700
0.000702397 699
0.000703396 698
0.000704395 697
0.000705394 696
0.000706393 695
0.000707392 694
0.000708391 693
0.00070939 692
0.000710389 691
0.000711388 690
0.000712387 689
0.000713386 688
0.000714385 687
0.000715384 686
0.000716383 685
0.000717382 684
0.000718381 683
0.00071938 682
0.000720379 681
0.000721378 680
0.000722377 679
0.000723376 678
0.000724375 677
0.000725374 676
0.000726373 675
0.000727372 674
0.000728371 673
0.00072937 672
0.000730369 671
0.000731368 670
0.000732367 669
0.000733366 669
0.000734365 668
0.000735364 667
0.000736363 666
0.000737362 665
0.000738361 664
0.00073936 663
0.000740359 662
0.000741358 661
0.000742357 660
0.000743356 659
0.000744355 658
0.000745354 658
0.000746353 657
0.000747352 656
0.000748351 655
0.00074935 654
0.000750349 653
0.000751348 652
0.000752347 651
0.000753346 650
0.000754345 650
0.000755344 649
0.000756343 648
0.000757342 647
0.000758341 646
0.00075934 645
0.000760339 644
0.000761338 644
0.000762337 643
0.000763336 642
0.000764335 641
0.000765334 640
0.000766333 639
0.000767332 638
0.000768331 638
0.00076933 637
0.000770329 636
0.000771328 635
0.000772327 634
0.000773326 633
0.000774325 633
0.000775324 632
0.000776323 631
0.000777322 630
0.000778321 629
0.00077932 628
0.000780319 628
0.000781318 627
0.000782317 626
0.000783316 625
0.000784315 624
0.000785314 623
0.000786313 623
0.000787312 622
0.000788311 621
0.00078931 620
0.000790309 619
0.000791308 619
0.000792307 618
0.000793306 617
0.000794305 616
0.000795304 615
0.000796303 615
0.000797302 614
0.000798301 613
0.0007993 612
0.000800299 612
0.000801298 611
0.000802297 610
0.000803296 609
0.000804295 608
0.000805294 608
0.000806293 607
0.000807292 606
0.000808291 605
0.00080929 605
0.000810289 604
0.000811288 603
0.000812287 602
0.000813286 602
0.000814285 601
0.000815284 600
0.000816283 599
0.000817282 599
0.000818281 598
0.00081928 597
0.000820279 596
0.000821278 596
0.000822277 595
0.000823276 594
0.000824275 593
0.000825274 593
0.000826273 592
0.000827272 591
0.000828271 590
0.00082927 590
0.000830269 589
0.000831268 588
0.000832267 588
0.000833266 587
0.000834265 586
0.000835264 585
0.000836263 585
0.000837262 584
0.000838261 583
0.00083926 583
0.000840259 582
0.000841258 581
0.000842257 580
0.000843256 580
0.000844255 579
0.000845254 578
0.000846253 578
0.000847252 577
0.000848251 576
0.00084925 576
0.000850249 575
0.000851248 574
0.000852247 574
0.000853246 573
0.000854245 572
0.000855244 571
0.000856243 571
0.000857242 570
0.000858241 569
0.00085924 569
0.000860239 568
0.000861238 567
0.000862237 567
0.000863236 566
0.000864235 565
0.000865234 565
0.000866233 564
0.000867232 563
0.000868231 563
0.00086923 562
0.000870229 561
0.000871228 561
0.000872227 560
0.000873226 559
0.000874225 559
0.000875224 558
0.000876223 557
0.000877222 557
0.000878221 556
0.00087922 556
0.000880219 555
0.000881218 554
0.000882217 554
0.000883216 553
0.000884215 552
0.000885214 552
0.000886213 551
0.000887212 550
0.000888211 550
0.00088921 549
0.000890209 549
0.000891208 548
0.000892207 547
0.000893206 547
0.000894205 546
0.000895204 545
0.000896203 545
0.000897202 544
0.000898201 544
0.0008992 543
0.000900199 542
0.000901198 542
0.000902197 541
0.000903196 540
0.000904195 540
0.000905194 539
0.000906193 539
0.000907192 538
0.000908191 537
0.00090919 537
0.000910189 536
0.000911188 536
0.000912187 535
0.000913186 534
0.000914185 534
0.000915184 533
0.000916183 533
0.000917182 532
0.000918181 531
0.00091918 531
0.000920179 530
0.000921178 530
0.000922177 529
0.000923176 528
0.000924175 528
0.000925174 527
0.000926173 527
0.000927172 526
0.000928171 526
0.00092917 525
0.000930169 524
0.000931168 524
0.000932167 523
0.000933166 523
0.000934165 522
0.000935164 522
0.000936163 521
0.000937162 520
0.000938161 520
0.00093916 519
0.000940159 519
0.000941158 518
0.000942157 518
0.000943156 517
0.000944155 516
0.000945154 516
0.000946153 515
0.000947152 515
0.000948151 514
0.00094915 514
0.000950149 513
0.000951148 513
0.000952147 512
0.000953146 511
0.000954145 511
0.000955144 510
0.000956143 510
0.000957142 509
0.000958141 509
0.00095914 508
0.000960139 508
0.000961138 507
0.000962137 507
0.000963136 506
0.000964135 505
0.000965134 505
0.000966133 504
0.000967132 504
0.000968131 503
0.00096913 503
0.000970129 502
0.000971128 502
0.000972127 501
0.000973126 501
0.000974125 500
0.000975124 500
0.000976123 499
0.000977122 499
0.000978121 498
0.00097912 498
0.000980119 497
0.000981118 497
0.000982117 496
0.000983116 495
0.000984115 495
0.000985114 494
0.000986113 494
0.000987112 493
0.000988111 493
0.00098911 492
0.000990109 492
0.000991108 491
0.000992107 491
0.000993106 490
0.000994105 490
0.000995104 489
0.000996103 489
0.000997102 488
0.000998101 488
0.0009991 487
0.0010001 487
0.0010011 486
0.0010021 486
0.0010031 485
0.0010041 485
0.00100509 484
0.00100609 484
0.00100709 483
0.00100809 483
0.00100909 482
0.00101009 482
0.00101109 481
0.00101209 481
0.00101309 480
0.00101409 480
0.00101508 479
0.00101608 479
0.00101708 479
0.00101808 478
0.00101908 478
0.00102008 477
0.00102108 477
0.00102208 476
0.00102308 476
0.00102408 475
0.00102507 475
0.00102607 474
0.00102707 474
0.00102807 473
0.00102907 473
0.00103007 472
0.00103107 472
0.00103207 471
0.00103307 471
0.00103407 470
0.00103506 470
0.00103606 470
0.00103706 469
0.00103806 469
0.00103906 468
0.00104006 468
0.00104106 467
0.00104206 467
0.00104306 466
0.00104406 466
0.00104505 465
0.00104605 465
0.00104705 464
0.00104805 464
0.00104905 464
0.00105005 463
0.00105105 463
0.00105205 462
0.00105305 462
0.00105405 461
0.00105504 461
0.00105604 460
0.00105704 460
0.00105804 460
0.00105904 459
0.00106004 459
0.00106104 458
0.00106204 458
0.00106304 457
0.00106404 457
0.00106503 456
0.00106603 456
0.00106703 456
0.00106803 455
0.00106903 455
0.00107003 454
0.00107103 454
0.00107203 453
0.00107303 453
0.00107403 452
0.00107502 452
0.00107602 452
0.00107702 451
0.00107802 451
0.00107902 450
0.00108002 450
0.00108102 449
0.00108202 449
0.00108302 449
0.00108402 448
0.00108501 448
0.00108601 447
0.00108701 447
0.00108801 446
0.00108901 446
0.00109001 446
0.00109101 445
0.00109201 445
0.00109301 444
0.00109401 444
0.001095 444
0.001096 443
0.001097 443
0.001098 442
0.001099 442
0.0011 441
0.001101 441
0.001102 441
0.001103 440
0.001104 440
0.00110499 439
0.00110599 439
0.00110699 439
0.00110799 438
0.00110899 438
0.00110999 437
0.00111099 437
0.00111199 437
0.00111299 436
0.00111399 436
0.00111498 435
0.00111598 435
0.00111698 435
0.00111798 434
0.00111898 434
0.00111998 433
0.00112098 433
0.00112198 433
0.00112298 432
0.00112398 432
0.00112497 431
0.00112597 431
0.00112697 431
0.00112797 430
0.00112897 430
0.00112997 429
0.00113097 429
0.00113197 429
0.00113297 428
0.00113397 428
0.00113496 427
0.00113596 427
0.00113696 427
0.00113796 426
0.00113896 426
0.00113996 426
0.00114096 425
0.00114196 425
0.00114296 424
0.00114396 424
0.00114495 424
0.00114595 423
0.00114695 423
0.00114795 423
0.00114895 422
0.00114995 422
0.00115095 421
0.00115195 421
0.00115295 421
0.00115395 420
0.00115494 420
0.00115594 420
0.00115694 419
0.00115794 419
0.00115894 418
0.00115994 418
0.00116094 418
0.00116194 417
0.00116294 417
0.00116394 417
0.00116493 416
0.00116593 416
0.00116693 415
0.00116793 415
0.00116893 415
0.00116993 414
0.00117093 414
0.00117193 414
0.00117293 413
0.00117393 413
0.00117492 413
0.00117592 412
0.00117692 412
0.00117792 411
0.00117892 411
0.00117992 411
0.00118092 410
0.00118192 410
0.00118292 410
0.00118392 409
0.00118491 409
0.00118591 409
0.00118691 408
0.00118791 408
0.00118891 408
0.00118991 407
0.00119091 407
0.00119191 406
0.00119291 406
0.00119391 406
0.0011949 405
0.0011959 405
0.0011969 405
0.0011979 404
0.0011989 404
0.0011999 404
0.0012009 403
0.0012019 403
0.0012029 403
0.0012039 402
0.00120489 402
0.00120589 402
0.00120689 401
0.00120789 401
0.00120889 401
0.00120989 400
0.00121089 400
0.00121189 400
0.00121289 399
0.00121389 399
0.00121488 399
0.00121588 398
0.00121688 398
0.00121788 398
0.00121888 397
0.00121988 397
0.00122088 397
0.00122188 396
0.00122288 396
0.00122388 396
0.00122487 395
0.00122587 395
0.00122687 395
0.00122787 394
0.00122887 394
0.00122987 394
0.00123087 393
0.00123187 393
0.00123287 393
0.00123387 392
0.00123486 392
0.00123586 392
0.00123686 391
0.00123786 391
0.00123886 391
0.00123986 390
0.00124086 390
0.00124186 390
0.00124286 389
0.00124386 389
0.00124485 389
0.00124585 388
0.00124685 388
0.00124785 388
0.00124885 387
0.00124985 387
0.00125085 387
0.00125185 386
0.00125285 386
0.00125385 386
0.00125484 385
0.00125584 385
0.00125684 385
0.00125784 384
0.00125884 384
0.00125984 384
0.00126084 384
0.00126184 383
0.00126284 383
0.00126384 383
0.00126483 382
0.00126583 382
0.00126683 382
0.00126783 381
0.00126883 381
0.00126983 381
0.00127083 380
0.00127183 380
0.00127283 380
0.00127383 380
0.00127482 379
0.00127582 379
0.00127682 379
0.00127782 378
0.00127882 378
0.00127982 378
0.00128082 377
0.00128182 377
0.00128282 377
0.00128382 376
0.00128481 376
0.00128581 376
0.00128681 376
0.00128781 375
0.00128881 375
0.00128981 375
0.00129081 374
0.00129181 374
0.00129281 374
0.00129381 373
0.0012948 373
0.0012958 373
0.0012968 373
0.0012978 372
0.0012988 372
0.0012998 372
0.0013008 371
0.0013018 371
0.0013028 371
0.0013038 370
0.00130479 370
0.00130579 370
0.00130679 370
0.00130779 369
0.00130879 369
0.00130979 369
0.00131079 368
0.00131179 368
0.00131279 368
0.00131379 368
0.00131478 367
0.00131578 367
0.00131678 367
0.00131778 366
0.00131878 366
0.00131978 366
0.00132078 366
0.00132178 365
0.00132278 365
0.00132378 365
0.00132477 364
0.00132577 364
0.00132677 364
0.00132777 364
0.00132877 363
0.00132977 363
0.00133077 363
0.00133177 362
0.00133277 362
0.00133377 362
0.00133476 362
0.00133576 361
0.00133676 361
0.00133776 361
0.00133876 360
0.00133976 360
0.00134076 360
0.00134176 360
0.00134276 359
0.00134376 359
0.00134475 359
0.00134575 359
0.00134675 358
0.00134775 358
0.00134875 358
0.00134975 357
0.00135075 357
0.00135175 357
0.00135275 357
0.00135375 356
0.00135474 356
0.00135574 356
0.00135674 356
0.00135774 355
0.00135874 355
0.00135974 355
0.00136074 354
0.00136174 354
0.00136274 354
0.00136374 354
0.00136473 353
0.00136573 353
0.00136673 353
0.00136773 353
0.00136873 352
0.00136973 352
0.00137073 352
0.00137173 352
0.00137273 351
0.00137373 351
0.00137472 351
0.00137572 350
0.00137672 350
0.00137772 350
0.00137872 350
0.00137972 349
0.00138072 349
0.00138172 349
0.00138272 349
0.00138372 348
0.00138471 348
0.00138571 348
0.00138671 348
0.00138771 347
0.00138871 347
0.00138971 347
0.00139071 347
0.00139171 346
0.00139271 346
0.00139371 346
0.0013947 346
0.0013957 345
0.0013967 345
0.0013977 345
0.0013987 344
0.0013997 344
0.0014007 344
0.0014017 344
0.0014027 343
0.0014037 343
0.00140469 343
0.00140569 343
0.00140669 342
0.00140769 342
0.00140869 342
0.00140969 342
0.00141069 341
0.00141169 341
0.00141269 341
0.00141369 341
0.00141468 340
0.00141568 340
0.00141668 340
0.00141768 340
0.00141868 339
0.00141968 339
0.00142068 339
0.00142168 339
0.00142268 338
0.00142368 338
0.00142467 338
0.00142567 338
0.00142667 337
0.00142767 337
0.00142867 337
0.00142967 337
0.00143067 337
0.00143167 336
0.00143267 336
0.00143367 336
0.00143466 336
0.00143566 335
0.00143666 335
0.00143766 335
0.00143866 335
0.00143966 334
0.00144066 334
0.00144166 334
0.00144266 334
0.00144366 333
0.00144465 333
0.00144565 333
0.00144665 333
0.00144765 332
0.00144865 332
0.00144965 332
0.00145065 332
0.00145165 331
0.00145265 331
0.00145365 331
0.00145464 331
0.00145564 331
0.00145664 330
0.00145764 330
0.00145864 330
0.00145964 330
0.00146064 329
0.00146164 329
0.00146264 329
0.00146364 329
0.00146463 328
0.00146563 328
0.00146663 328
0.00146763 328
0.00146863 327
0.00146963 327
0.00147063 327
0.00147163 327
0.00147263 327
0.00147363 326
0.00147462 326
0.00147562 326
0.00147662 326
0.00147762 325
0.00147862 325
0.00147962 325
0.00148062 325
0.00148162 324
0.00148262 324
0.00148362 324
0.00148461 324
0.00148561 324
0.00148661 323
0.00148761 323
0.00148861 323
0.00148961 323
0.00149061 322
0.00149161 322
0.00149261 322
0.00149361 322
0.0014946 322
0.0014956 321
0.0014966 321
0.0014976 321
0.0014986 321
0.0014996 320
0.0015006 320
0.0015016 320
0.0015026 320
0.0015036 320
0.00150459 319
0.00150559 319
0.00150659 319
0.00150759 319
0.00150859 318
0.00150959 318
0.00151059 318
0.00151159 318
0.00151259 318
0.00151359 317
0.00151458 317
0.00151558 317
0.00151658 317
0.00151758 317
0.00151858 316
0.00151958 316
0.00152058 316
0.00152158 316
0.00152258 315
0.00152358 315
0.00152457 315
0.00152557 315
0.00152657 315
0.00152757 314
0.00152857 314
0.00152957 314
0.00153057 314
0.00153157 313
0.00153257 313
0.00153357 313
0.00153456 313
0.00153556 313
0.00153656 312
0.00153756 312
0.00153856 312
0.00153956 312
0.00154056 312
0.00154156 311
0.00154256 311
0.00154356 311
0.00154455 311
0.00154555 311
0.00154655 310
0.00154755 310
0.00154855 310
0.00154955 310
0.00155055 310
0.00155155 309
0.00155255 309
0.00155355 309
0.00155454 309
0.00155554 308
0.00155654 308
0.00155754 308
0.00155854 308
0.00155954 308
0.00156054 307
0.00156154 307
0.00156254 307
0.00156354 307
0.00156453 307
0.00156553 306
0.00156653 306
0.00156753 306
0.00156853 306
0.00156953 306
0.00157053 305
0.00157153 305
0.00157253 305
0.00157353 305
0.00157452 305
0.00157552 304
0.00157652 304
0.00157752 304
0.00157852 304
0.00157952 304
0.00158052 303
0.00158152 303
0.00158252 303
0.00158352 303
0.00158451 303
0.00158551 302
0.00158651 302
0.00158751 302
0.00158851 302
0.00158951 302
0.00159051 301
0.00159151 301
0.00159251 301
0.00159351 301
0.0015945 301
0.0015955 300
0.0015965 300
0.0015975 300
0.0015985 300
0.0015995 300
0.0016005 299
0.0016015 299
0.0016025 299
0.0016035 299
0.00160449 299
0.00160549 298
0.00160649 298
0.00160749 298
0.00160849 298
0.00160949 298
0.00161049 298
0.00161149 297
0.00161249 297
0.00161349 297
0.00161448 297
0.00161548 297
0.00161648 296
0.00161748 296
0.00161848 296
0.00161948 296
0.00162048 296
0.00162148 295
0.00162248 295
0.00162348 295
0.00162447 295
0.00162547 295
0.00162647 294
0.00162747 294
0.00162847 294
0.00162947 294
0.00163047 294
0.00163147 294
0.00163247 293
0.00163347 293
0.00163446 293
0.00163546 293
0.00163646 293
0.00163746 292
0.00163846 292
0.00163946 292
0.00164046 292
0.00164146 292
0.00164246 291
0.00164346 291
0.00164445 291
0.00164545 291
0.00164645 291
0.00164745 291
0.00164845 290
0.00164945 290
0.00165045 290
0.00165145 290
0.00165245 290
0.00165345 289
0.00165444 289
0.00165544 289
0.00165644 289
0.00165744 289
0.00165844 289
0.00165944 288
0.00166044 288
0.00166144 288
0.00166244 288
0.00166344 288
0.00166443 287
0.00166543 287
0.00166643 287
0.00166743 287
0.00166843 287
0.00166943 287
0.00167043 286
0.00167143 286
0.00167243 286
0.00167343 286
0.00167442 286
0.00167542 285
0.00167642 285
0.00167742 285
0.00167842 285
0.00167942 285
0.00168042 285
0.00168142 284
0.00168242 284
0.00168342 284
0.00168441 284
0.00168541 284
0.00168641 284
0.00168741 283
0.00168841 283
0.00168941 283
0.00169041 283
0.00169141 283
0.00169241 282
0.00169341 282
0.0016944 282
0.0016954 282
0.0016964 282
0.0016974 282
0.0016984 281
0.0016994 281
0.0017004 281
0.0017014 281
0.0017024 281
0.0017034 281
0.00170439 280
0.00170539 280
0.00170639 280
0.00170739 280
0.00170839 280
0.00170939 280
0.00171039 279
0.00171139 279
0.00171239 279
0.00171339 279
0.00171438 279
0.00171538 279
0.00171638 278
0.00171738 278
0.00171838 278
0.00171938 278
0.00172038 278
0.00172138 278
0.00172238 277
0.00172338 277
0.00172437 277
0.00172537 277
0.00172637 277
0.00172737 277
0.00172837 276
0.00172937 276
0.00173037 276
0.00173137 276
0.00173237 276
0.00173337 276
0.00173436 275
0.00173536 275
0.00173636 275
0.00173736 275
0.00173836 275
0.00173936 275
0.00174036 274
0.00174136 274
0.00174236 274
0.00174336 274
0.00174435 274
0.00174535 274
0.00174635 273
0.00174735 273
0.00174835 273
0.00174935 273
0.00175035 273
0.00175135 273
0.00175235 272
0.00175335 272
0.00175434 272
0.00175534 272
0.00175634 272
0.00175734 272
0.00175834 271
0.00175934 271
0.00176034 271
0.00176134 271
0.00176234 271
0.00176334 271
0.00176433 270
0.00176533 270
0.00176633 270
0.00176733 270
0.00176833 270
0.00176933 270
0.00177033 269
0.00177133 269
0.00177233 269
0.00177333 269
0.00177432 269
0.00177532 269
0.00177632 269
0.00177732 268
0.00177832 268
0.00177932 268
0.00178032 268
0.00178132 268
0.00178232 268
0.00178332 267
0.00178431 267
0.00178531 267
0.00178631 267
0.00178731 267
0.00178831 267
0.00178931 266
0.00179031 266
0.00179131 266
0.00179231 266
0.00179331 266
0.0017943 266
0.0017953 266
0.0017963 265
0.0017973 265
0.0017983 265
0.0017993 265
